Time (s),C1 (V),C2 (V)
0.00016464,0.949935816757398,1.07735227766389
0.00016471,0.946378765790014,1.08087114303578
0.00016478,0.953492867724782,1.07735227766389
0.00016485,0.957049918692166,1.08439000840767
0.00016492,0.949935816757398,1.08087114303578
0.00016499,0.96060696965955,1.07735227766389
0.00016506,0.953492867724782,1.08087114303578
0.00016513,0.953492867724782,1.08087114303578
0.0001652,0.949935816757398,1.08087114303578
0.00016527,0.957049918692166,1.07735227766389
0.00016534,0.946378765790014,1.08790887377956
0.00016541,0.949935816757398,1.07735227766389
0.00016548,0.957049918692166,1.07735227766389
0.00016555,0.946378765790014,1.07735227766389
0.00016562,0.946378765790014,1.08439000840767
0.00016569,0.949935816757398,1.08439000840767
0.00016576,0.946378765790014,1.08087114303578
0.00016583,0.949935816757398,1.08087114303578
0.0001659,0.946378765790014,1.07735227766389
0.00016597,0.953492867724782,1.08087114303578
0.00016604,0.949935816757398,1.07735227766389
0.00016611,0.953492867724782,1.07383341229199
0.00016618,0.953492867724782,1.07383341229199
0.00016625,0.953492867724782,1.08087114303578
0.00016632,0.957049918692166,1.07735227766389
0.00016639,0.953492867724782,1.0703145469201
0.00016646,0.946378765790014,1.07383341229199
0.00016653,0.946378765790014,1.08087114303578
0.0001666,0.94282171482263,1.07383341229199
0.00016667,0.953492867724782,1.07735227766389
0.00016674,0.949935816757398,1.07383341229199
0.00016681,0.953492867724782,1.0703145469201
0.00016688,0.946378765790014,1.07383341229199
0.00016695,0.953492867724782,1.07383341229199
0.00016702,0.949935816757398,1.07383341229199
0.00016709,0.949935816757398,1.0703145469201
0.00016716,0.94282171482263,1.0703145469201
0.00016723,0.953492867724782,1.0703145469201
0.0001673,0.953492867724782,1.06679568154821
0.00016737,0.953492867724782,1.0703145469201
0.00016744,0.953492867724782,1.06327681617632
0.00016751,0.946378765790014,1.06679568154821
0.00016758,0.953492867724782,1.0703145469201
0.00016765,0.953492867724782,1.05975795080442
0.00016772,0.953492867724782,1.06679568154821
0.00016779,0.949935816757398,1.06327681617632
0.00016786,0.953492867724782,1.06327681617632
0.00016793,0.957049918692166,1.05975795080442
0.000168,0.953492867724782,1.05975795080442
0.00016807,0.949935816757398,1.06327681617632
0.00016814,0.957049918692166,1.05975795080442
0.00016821,0.96060696965955,1.05272022006064
0.00016828,0.949935816757398,1.05623908543253
0.00016835,0.949935816757398,1.06327681617632
0.00016842,0.957049918692166,1.05975795080442
0.00016849,0.949935816757398,1.05975795080442
0.00016856,0.953492867724782,1.05975795080442
0.00016863,0.949935816757398,1.05623908543253
0.0001687,0.953492867724782,1.05272022006064
0.00016877,0.957049918692166,1.05272022006064
0.00016884,0.949935816757398,1.05975795080442
0.00016891,0.953492867724782,1.05272022006064
0.00016898,0.946378765790014,1.05623908543253
0.00016905,0.953492867724782,1.05623908543253
0.00016912,0.949935816757398,1.05975795080442
0.00016919,0.949935816757398,1.05975795080442
0.00016926,0.953492867724782,1.05623908543253
0.00016933,0.953492867724782,1.06327681617632
0.0001694,0.946378765790014,1.05272022006064
0.00016947,0.94282171482263,1.04920135468875
0.00016954,0.949935816757398,1.05272022006064
0.00016961,0.949935816757398,1.05272022006064
0.00016968,0.957049918692166,1.05272022006064
0.00016975,0.953492867724782,1.06327681617632
0.00016982,0.953492867724782,1.05623908543253
0.00016989,0.949935816757398,1.05272022006064
0.00016996,0.957049918692166,1.05623908543253
0.00017003,0.953492867724782,1.05272022006064
0.0001701,0.953492867724782,1.04920135468875
0.00017017,0.953492867724782,1.04920135468875
0.00017024,0.957049918692166,1.05623908543253
0.00017031,0.953492867724782,1.05975795080442
0.00017038,0.953492867724782,1.04920135468875
0.00017045,0.957049918692166,1.04920135468875
0.00017052,0.953492867724782,1.04920135468875
0.00017059,0.96060696965955,1.05272022006064
0.00017066,0.96060696965955,1.05272022006064
0.00017073,0.953492867724782,1.05272022006064
0.0001708,0.953492867724782,1.04920135468875
0.00017087,0.957049918692166,1.05272022006064
0.00017094,0.953492867724782,1.04920135468875
0.00017101,0.957049918692166,1.04920135468875
0.00017108,0.949935816757398,1.04920135468875
0.00017115,0.957049918692166,1.04216362394496
0.00017122,0.953492867724782,1.04568248931685
0.00017129,0.957049918692166,1.04920135468875
0.00017136,0.953492867724782,1.04568248931685
0.00017143,0.953492867724782,1.04216362394496
0.0001715,0.957049918692166,1.04216362394496
0.00017157,0.953492867724782,1.03864475857307
0.00017164,0.953492867724782,1.04568248931685
0.00017171,0.949935816757398,1.04216362394496
0.00017178,0.953492867724782,1.04568248931685
0.00017185,0.957049918692166,1.04568248931685
0.00017192,0.949935816757398,1.03864475857307
0.00017199,0.953492867724782,1.04568248931685
0.00017206,0.953492867724782,1.04568248931685
0.00017213,0.953492867724782,1.03864475857307
0.0001722,0.96060696965955,1.03864475857307
0.00017227,0.953492867724782,1.04216362394496
0.00017234,0.957049918692166,1.03512589320118
0.00017241,0.949935816757398,1.04568248931685
0.00017248,0.949935816757398,1.03864475857307
0.00017255,0.957049918692166,1.03864475857307
0.00017262,0.957049918692166,1.04216362394496
0.00017269,0.953492867724782,1.03864475857307
0.00017276,0.953492867724782,1.03512589320118
0.00017283,0.949935816757398,1.02808816245739
0.0001729,0.957049918692166,1.03160702782928
0.00017297,0.953492867724782,1.03160702782928
0.00017304,0.949935816757398,1.03864475857307
0.00017311,0.953492867724782,1.03512589320118
0.00017318,0.949935816757398,1.03864475857307
0.00017325,0.949935816757398,1.04216362394496
0.00017332,0.957049918692166,1.03512589320118
0.00017339,0.953492867724782,1.03864475857307
0.00017346,0.957049918692166,1.03512589320118
0.00017353,0.96060696965955,1.03512589320118
0.0001736,0.949935816757398,1.03864475857307
0.00017367,0.957049918692166,1.04568248931685
0.00017374,0.949935816757398,1.03512589320118
0.00017381,0.957049918692166,1.03512589320118
0.00017388,0.949935816757398,1.04216362394496
0.00017395,0.953492867724782,1.03512589320118
0.00017402,0.949935816757398,1.03864475857307
0.00017409,0.953492867724782,1.03864475857307
0.00017416,0.953492867724782,1.03512589320118
0.00017423,0.953492867724782,1.03160702782928
0.0001743,0.957049918692166,1.03512589320118
0.00017437,0.957049918692166,1.03512589320118
0.00017444,0.953492867724782,1.03864475857307
0.00017451,0.957049918692166,1.03160702782928
0.00017458,0.96060696965955,1.03160702782928
0.00017465,0.96060696965955,1.03160702782928
0.00017472,0.949935816757398,1.03512589320118
0.00017479,0.957049918692166,1.03512589320118
0.00017486,0.953492867724782,1.03160702782928
0.00017493,0.953492867724782,1.03512589320118
0.000175,0.953492867724782,1.02808816245739
0.00017507,0.949935816757398,1.02808816245739
0.00017514,0.96060696965955,1.03160702782928
0.00017521,0.953492867724782,1.03160702782928
0.00017528,0.949935816757398,1.03160702782928
0.00017535,0.946378765790014,1.02808816245739
0.00017542,0.953492867724782,1.02808816245739
0.00017549,0.953492867724782,1.03160702782928
0.00017556,0.953492867724782,1.02808816245739
0.00017563,0.946378765790014,1.0245692970855
0.0001757,0.949935816757398,1.02808816245739
0.00017577,0.953492867724782,1.02808816245739
0.00017584,0.957049918692166,1.03512589320118
0.00017591,0.953492867724782,1.02808816245739
0.00017598,0.949935816757398,1.03160702782928
0.00017605,0.946378765790014,1.0245692970855
0.00017612,0.949935816757398,1.01753156634171
0.00017619,0.953492867724782,1.02808816245739
0.00017626,0.953492867724782,1.03160702782928
0.00017633,0.949935816757398,1.02808816245739
0.0001764,0.953492867724782,1.02105043171361
0.00017647,0.953492867724782,1.03160702782928
0.00017654,0.957049918692166,1.02808816245739
0.00017661,0.949935816757398,1.0245692970855
0.00017668,0.949935816757398,1.0245692970855
0.00017675,0.953492867724782,1.02808816245739
0.00017682,0.949935816757398,1.02808816245739
0.00017689,0.953492867724782,1.03160702782928
0.00017696,0.953492867724782,1.0245692970855
0.00017703,0.957049918692166,1.0245692970855
0.0001771,0.949935816757398,1.03160702782928
0.00017717,0.949935816757398,1.02808816245739
0.00017724,0.953492867724782,1.02105043171361
0.00017731,0.949935816757398,1.0245692970855
0.00017738,0.957049918692166,1.02105043171361
0.00017745,0.957049918692166,1.0245692970855
0.00017752,0.953492867724782,1.01753156634171
0.00017759,0.949935816757398,1.02105043171361
0.00017766,0.957049918692166,1.01753156634171
0.00017773,0.946378765790014,1.0245692970855
0.0001778,0.949935816757398,1.01049383559793
0.00017787,0.949935816757398,1.02105043171361
0.00017794,0.946378765790014,1.01401270096982
0.00017801,0.96060696965955,1.01753156634171
0.00017808,0.949935816757398,1.01753156634171
0.00017815,0.957049918692166,1.01401270096982
0.00017822,0.953492867724782,1.01401270096982
0.00017829,0.949935816757398,1.01401270096982
0.00017836,0.953492867724782,1.01401270096982
0.00017843,0.949935816757398,1.01401270096982
0.0001785,0.949935816757398,1.01401270096982
0.00017857,0.953492867724782,1.01401270096982
0.00017864,0.953492867724782,1.01753156634171
0.00017871,0.957049918692166,1.01401270096982
0.00017878,0.96060696965955,1.01753156634171
0.00017885,0.953492867724782,1.01753156634171
0.00017892,0.953492867724782,1.01401270096982
0.00017899,0.957049918692166,1.01401270096982
0.00017906,0.957049918692166,1.01401270096982
0.00017913,0.957049918692166,1.01049383559793
0.0001792,0.953492867724782,1.01401270096982
0.00017927,0.949935816757398,1.01753156634171
0.00017934,0.957049918692166,1.01401270096982
0.00017941,0.96060696965955,1.01401270096982
0.00017948,0.96060696965955,1.01753156634171
0.00017955,0.953492867724782,1.01049383559793
0.00017962,0.957049918692166,1.01049383559793
0.00017969,0.953492867724782,1.01753156634171
0.00017976,0.953492867724782,1.01753156634171
0.00017983,0.957049918692166,1.01401270096982
0.0001799,0.949935816757398,1.01753156634171
0.00017997,0.953492867724782,1.01049383559793
0.00018004,0.949935816757398,1.01401270096982
0.00018011,0.957049918692166,1.01401270096982
0.00018018,0.957049918692166,1.01401270096982
0.00018025,0.953492867724782,1.01401270096982
0.00018032,0.953492867724782,1.00697497022604
0.00018039,0.949935816757398,1.01049383559793
0.00018046,0.957049918692166,1.01049383559793
0.00018053,0.949935816757398,1.01753156634171
0.0001806,0.957049918692166,1.01753156634171
0.00018067,0.949935816757398,1.01753156634171
0.00018074,0.953492867724782,1.02105043171361
0.00018081,0.946378765790014,1.01049383559793
0.00018088,0.949935816757398,1.01401270096982
0.00018095,0.957049918692166,1.01401270096982
0.00018102,0.949935816757398,1.00697497022604
0.00018109,0.949935816757398,1.01049383559793
0.00018116,0.953492867724782,1.01401270096982
0.00018123,0.953492867724782,1.00697497022604
0.0001813,0.953492867724782,1.01049383559793
0.00018137,0.949935816757398,1.01401270096982
0.00018144,0.949935816757398,1.01049383559793
0.00018151,0.946378765790014,1.00697497022604
0.00018158,0.949935816757398,1.00697497022604
0.00018165,0.953492867724782,1.00697497022604
0.00018172,0.949935816757398,1.01049383559793
0.00018179,0.946378765790014,1.00697497022604
0.00018186,0.946378765790014,1.01401270096982
0.00018193,0.949935816757398,1.01401270096982
0.000182,0.949935816757398,1.01049383559793
0.00018207,0.953492867724782,1.01401270096982
0.00018214,0.953492867724782,1.00345610485414
0.00018221,0.946378765790014,0.999937239482251
0.00018228,0.946378765790014,1.00345610485414
0.00018235,0.953492867724782,1.00697497022604
0.00018242,0.953492867724782,1.00345610485414
0.00018249,0.953492867724782,0.999937239482251
0.00018256,0.96060696965955,0.999937239482251
0.00018263,0.953492867724782,1.00697497022604
0.0001827,0.949935816757398,0.999937239482251
0.00018277,0.957049918692166,1.00345610485414
0.00018284,0.949935816757398,0.999937239482251
0.00018291,0.953492867724782,1.00345610485414
0.00018298,0.953492867724782,0.999937239482251
0.00018305,0.953492867724782,0.999937239482251
0.00018312,0.946378765790014,1.00345610485414
0.00018319,0.949935816757398,0.999937239482251
0.00018326,0.953492867724782,1.01049383559793
0.00018333,0.96060696965955,1.00697497022604
0.0001834,0.957049918692166,1.00697497022604
0.00018347,0.946378765790014,0.996418374110358
0.00018354,0.949935816757398,1.00345610485414
0.00018361,0.953492867724782,1.00697497022604
0.00018368,0.957049918692166,0.999937239482251
0.00018375,0.957049918692166,1.00345610485414
0.00018382,0.957049918692166,1.00697497022604
0.00018389,0.949935816757398,1.00345610485414
0.00018396,0.964164020626934,0.999937239482251
0.00018403,0.96060696965955,1.00345610485414
0.0001841,0.949935816757398,1.00345610485414
0.00018417,0.957049918692166,0.996418374110358
0.00018424,0.957049918692166,1.00345610485414
0.00018431,0.949935816757398,0.999937239482251
0.00018438,0.953492867724782,0.999937239482251
0.00018445,0.964164020626934,1.00345610485414
0.00018452,0.953492867724782,0.999937239482251
0.00018459,0.953492867724782,0.999937239482251
0.00018466,0.96060696965955,1.00345610485414
0.00018473,0.953492867724782,0.996418374110358
0.0001848,0.957049918692166,1.00345610485414
0.00018487,0.946378765790014,0.999937239482251
0.00018494,0.953492867724782,0.992899508738466
0.00018501,0.957049918692166,0.999937239482251
0.00018508,0.953492867724782,0.992899508738466
0.00018515,0.953492867724782,0.992899508738466
0.00018522,0.957049918692166,0.999937239482251
0.00018529,0.957049918692166,0.996418374110358
0.00018536,0.957049918692166,0.999937239482251
0.00018543,0.949935816757398,0.996418374110358
0.0001855,0.96060696965955,0.999937239482251
0.00018557,0.953492867724782,0.999937239482251
0.00018564,0.953492867724782,0.996418374110358
0.00018571,0.953492867724782,0.999937239482251
0.00018578,0.953492867724782,0.996418374110358
0.00018585,0.946378765790014,0.996418374110358
0.00018592,0.953492867724782,0.996418374110358
0.00018599,0.957049918692166,0.999937239482251
0.00018606,0.953492867724782,0.989380643366573
0.00018613,0.946378765790014,0.992899508738466
0.0001862,0.957049918692166,0.992899508738466
0.00018627,0.96060696965955,0.996418374110358
0.00018634,0.96060696965955,0.999937239482251
0.00018641,0.957049918692166,0.996418374110358
0.00018648,0.953492867724782,0.989380643366573
0.00018655,0.957049918692166,0.996418374110358
0.00018662,0.953492867724782,0.982342912622788
0.00018669,0.957049918692166,0.989380643366573
0.00018676,0.953492867724782,0.992899508738466
0.00018683,0.96060696965955,0.996418374110358
0.0001869,0.96060696965955,0.992899508738466
0.00018697,0.96060696965955,0.992899508738466
0.00018704,0.949935816757398,0.992899508738466
0.00018711,0.949935816757398,0.996418374110358
0.00018718,0.953492867724782,0.996418374110358
0.00018725,0.953492867724782,0.996418374110358
0.00018732,0.96060696965955,0.996418374110358
0.00018739,0.953492867724782,0.992899508738466
0.00018746,0.96060696965955,0.996418374110358
0.00018753,0.957049918692166,0.985861777994681
0.0001876,0.949935816757398,0.992899508738466
0.00018767,0.957049918692166,0.992899508738466
0.00018774,0.964164020626934,0.992899508738466
0.00018781,0.957049918692166,0.996418374110358
0.00018788,0.96060696965955,0.992899508738466
0.00018795,0.964164020626934,0.996418374110358
0.00018802,0.96060696965955,0.996418374110358
0.00018809,0.953492867724782,0.992899508738466
0.00018816,0.96060696965955,0.992899508738466
0.00018823,0.957049918692166,0.985861777994681
0.0001883,0.957049918692166,0.996418374110358
0.00018837,0.953492867724782,0.992899508738466
0.00018844,0.946378765790014,0.996418374110358
0.00018851,0.957049918692166,0.996418374110358
0.00018858,0.949935816757398,0.985861777994681
0.00018865,0.953492867724782,0.992899508738466
0.00018872,0.957049918692166,0.992899508738466
0.00018879,0.949935816757398,0.989380643366573
0.00018886,0.957049918692166,0.989380643366573
0.00018893,0.953492867724782,0.996418374110358
0.000189,0.953492867724782,0.992899508738466
0.00018907,0.949935816757398,0.992899508738466
0.00018914,0.953492867724782,0.985861777994681
0.00018921,0.953492867724782,0.985861777994681
0.00018928,0.953492867724782,0.985861777994681
0.00018935,0.953492867724782,0.985861777994681
0.00018942,0.953492867724782,0.989380643366573
0.00018949,0.953492867724782,0.985861777994681
0.00018956,0.957049918692166,0.989380643366573
0.00018963,0.957049918692166,0.989380643366573
0.0001897,0.957049918692166,0.982342912622788
0.00018977,0.957049918692166,0.985861777994681
0.00018984,0.957049918692166,0.985861777994681
0.00018991,0.953492867724782,0.985861777994681
0.00018998,0.957049918692166,0.992899508738466
0.00019005,0.949935816757398,0.989380643366573
0.00019012,0.964164020626934,0.989380643366573
0.00019019,0.964164020626934,0.989380643366573
0.00019026,0.957049918692166,0.982342912622788
0.00019033,0.967721071594318,0.989380643366573
0.0001904,0.96060696965955,0.989380643366573
0.00019047,0.964164020626934,0.989380643366573
0.00019054,0.957049918692166,0.992899508738466
0.00019061,0.96060696965955,0.982342912622788
0.00019068,0.964164020626934,0.989380643366573
0.00019075,0.964164020626934,0.982342912622788
0.00019082,0.96060696965955,0.985861777994681
0.00019089,0.964164020626934,0.978824047250896
0.00019096,0.957049918692166,0.985861777994681
0.00019103,0.96060696965955,0.985861777994681
0.0001911,0.964164020626934,0.971786316507111
0.00019117,0.96060696965955,0.982342912622788
0.00019124,0.96060696965955,0.975305181879003
0.00019131,0.96060696965955,0.982342912622788
0.00019138,0.957049918692166,0.982342912622788
0.00019145,0.957049918692166,0.982342912622788
0.00019152,0.96060696965955,0.978824047250896
0.00019159,0.957049918692166,0.985861777994681
0.00019166,0.96060696965955,0.985861777994681
0.00019173,0.964164020626934,0.982342912622788
0.0001918,0.96060696965955,0.985861777994681
0.00019187,0.96060696965955,0.978824047250896
0.00019194,0.96060696965955,0.982342912622788
0.00019201,0.953492867724782,0.985861777994681
0.00019208,0.96060696965955,0.992899508738466
0.00019215,0.953492867724782,0.985861777994681
0.00019222,0.957049918692166,0.989380643366573
0.00019229,0.953492867724782,0.982342912622788
0.00019236,0.953492867724782,0.985861777994681
0.00019243,0.96060696965955,0.975305181879003
0.0001925,0.957049918692166,0.982342912622788
0.00019257,0.96060696965955,0.989380643366573
0.00019264,0.953492867724782,0.985861777994681
0.00019271,0.96060696965955,0.982342912622788
0.00019278,0.96060696965955,0.978824047250896
0.00019285,0.953492867724782,0.982342912622788
0.00019292,0.964164020626934,0.982342912622788
0.00019299,0.957049918692166,0.978824047250896
0.00019306,0.967721071594318,0.978824047250896
0.00019313,0.957049918692166,0.975305181879003
0.0001932,0.957049918692166,0.982342912622788
0.00019327,0.953492867724782,0.982342912622788
0.00019334,0.957049918692166,0.982342912622788
0.00019341,0.957049918692166,0.982342912622788
0.00019348,0.96060696965955,0.978824047250896
0.00019355,0.96060696965955,0.982342912622788
0.00019362,0.949935816757398,0.982342912622788
0.00019369,0.957049918692166,0.975305181879003
0.00019376,0.957049918692166,0.978824047250896
0.00019383,0.96060696965955,0.971786316507111
0.0001939,0.957049918692166,0.971786316507111
0.00019397,0.96060696965955,0.978824047250896
0.00019404,0.96060696965955,0.968267451135218
0.00019411,0.957049918692166,0.985861777994681
0.00019418,0.957049918692166,0.982342912622788
0.00019425,0.957049918692166,0.975305181879003
0.00019432,0.967721071594318,0.975305181879003
0.00019439,0.96060696965955,0.975305181879003
0.00019446,0.96060696965955,0.975305181879003
0.00019453,0.957049918692166,0.982342912622788
0.0001946,0.957049918692166,0.978824047250896
0.00019467,0.957049918692166,0.975305181879003
0.00019474,0.96060696965955,0.978824047250896
0.00019481,0.967721071594318,0.975305181879003
0.00019488,0.953492867724782,0.971786316507111
0.00019495,0.964164020626934,0.978824047250896
0.00019502,0.957049918692166,0.975305181879003
0.00019509,0.953492867724782,0.971786316507111
0.00019516,0.957049918692166,0.975305181879003
0.00019523,0.953492867724782,0.975305181879003
0.0001953,0.964164020626934,0.982342912622788
0.00019537,0.96060696965955,0.975305181879003
0.00019544,0.953492867724782,0.978824047250896
0.00019551,0.96060696965955,0.971786316507111
0.00019558,0.964164020626934,0.978824047250896
0.00019565,0.957049918692166,0.968267451135218
0.00019572,0.957049918692166,0.975305181879003
0.00019579,0.96060696965955,0.971786316507111
0.00019586,0.957049918692166,0.971786316507111
0.00019593,0.96060696965955,0.971786316507111
0.000196,0.96060696965955,0.975305181879003
0.00019607,0.96060696965955,0.975305181879003
0.00019614,0.964164020626934,0.975305181879003
0.00019621,0.964164020626934,0.975305181879003
0.00019628,0.953492867724782,0.975305181879003
0.00019635,0.957049918692166,0.975305181879003
0.00019642,0.957049918692166,0.975305181879003
0.00019649,0.96060696965955,0.982342912622788
0.00019656,0.957049918692166,0.975305181879003
0.00019663,0.964164020626934,0.968267451135218
0.0001967,0.964164020626934,0.971786316507111
0.00019677,0.967721071594318,0.975305181879003
0.00019684,0.96060696965955,0.975305181879003
0.00019691,0.96060696965955,0.971786316507111
0.00019698,0.96060696965955,0.978824047250896
0.00019705,0.967721071594318,0.971786316507111
0.00019712,0.967721071594318,0.975305181879003
0.00019719,0.96060696965955,0.975305181879003
0.00019726,0.967721071594318,0.975305181879003
0.00019733,0.96060696965955,0.975305181879003
0.0001974,0.964164020626934,0.971786316507111
0.00019747,0.964164020626934,0.971786316507111
0.00019754,0.96060696965955,0.971786316507111
0.00019761,0.967721071594318,0.971786316507111
0.00019768,0.967721071594318,0.978824047250896
0.00019775,0.967721071594318,0.964748585763326
0.00019782,0.957049918692166,0.975305181879003
0.00019789,0.964164020626934,0.968267451135218
0.00019796,0.964164020626934,0.964748585763326
0.00019803,0.967721071594318,0.968267451135218
0.0001981,0.96060696965955,0.964748585763326
0.00019817,0.964164020626934,0.968267451135218
0.00019824,0.96060696965955,0.968267451135218
0.00019831,0.957049918692166,0.968267451135218
0.00019838,0.957049918692166,0.964748585763326
0.00019845,0.964164020626934,0.971786316507111
0.00019852,0.96060696965955,0.975305181879003
0.00019859,0.953492867724782,0.968267451135218
0.00019866,0.964164020626934,0.971786316507111
0.00019873,0.964164020626934,0.971786316507111
0.0001988,0.964164020626934,0.971786316507111
0.00019887,0.967721071594318,0.971786316507111
0.00019894,0.96060696965955,0.975305181879003
0.00019901,0.957049918692166,0.968267451135218
0.00019908,0.96060696965955,0.975305181879003
0.00019915,0.96060696965955,0.968267451135218
0.00019922,0.957049918692166,0.971786316507111
0.00019929,0.949935816757398,0.968267451135218
0.00019936,0.957049918692166,0.978824047250896
0.00019943,0.96060696965955,0.975305181879003
0.0001995,0.964164020626934,0.964748585763326
0.00019957,0.964164020626934,0.971786316507111
0.00019964,0.957049918692166,0.968267451135218
0.00019971,0.964164020626934,0.971786316507111
0.00019978,0.96060696965955,0.971786316507111
0.00019985,0.957049918692166,0.971786316507111
0.00019992,0.96060696965955,0.971786316507111
0.00019999,0.964164020626934,0.978824047250896
0.00020006,0.967721071594318,0.975305181879003
0.00020013,0.96060696965955,0.975305181879003
0.0002002,0.96060696965955,0.971786316507111
0.00020027,0.967721071594318,0.971786316507111
0.00020034,0.96060696965955,0.968267451135218
0.00020041,0.96060696965955,0.971786316507111
0.00020048,0.96060696965955,0.968267451135218
0.00020055,0.964164020626934,0.964748585763326
0.00020062,0.964164020626934,0.968267451135218
0.00020069,0.964164020626934,0.975305181879003
0.00020076,0.957049918692166,0.975305181879003
0.00020083,0.964164020626934,0.971786316507111
0.0002009,0.967721071594318,0.971786316507111
0.00020097,0.964164020626934,0.968267451135218
0.00020104,0.96060696965955,0.968267451135218
0.00020111,0.964164020626934,0.968267451135218
0.00020118,0.957049918692166,0.971786316507111
0.00020125,0.96060696965955,0.971786316507111
0.00020132,0.96060696965955,0.968267451135218
0.00020139,0.96060696965955,0.968267451135218
0.00020146,2.30872928629807,0.971786316507111
0.00020153,4.72752394411918,0.985861777994681
0.0002016,4.81645021830377,0.999937239482251
0.00020167,4.81645021830377,1.01049383559793
0.00020174,4.82356432023854,1.01401270096982
0.00020181,4.83423547314069,1.01049383559793
0.00020188,4.84134957507546,1.01753156634171
0.00020195,4.855577778945,1.01049383559793
0.00020202,4.85913482991238,1.01753156634171
0.00020209,4.84846367701023,1.02105043171361
0.00020216,4.855577778945,1.01753156634171
0.00020223,4.85913482991238,1.01753156634171
0.0002023,4.86269188087977,1.01753156634171
0.00020237,4.85913482991238,1.02105043171361
0.00020244,4.86269188087977,1.01753156634171
0.00020251,4.86624893184715,1.02105043171361
0.00020258,4.86980598281453,1.01753156634171
0.00020265,4.86980598281453,1.02808816245739
0.00020272,4.87336303378192,1.01753156634171
0.00020279,4.8769200847493,1.02105043171361
0.00020286,4.8769200847493,1.0245692970855
0.00020293,4.87336303378192,1.02105043171361
0.000203,4.87336303378192,1.02105043171361
0.00020307,4.8769200847493,1.02105043171361
0.00020314,4.86980598281453,1.02808816245739
0.00020321,4.87336303378192,1.0245692970855
0.00020328,4.87336303378192,1.0245692970855
0.00020335,4.86980598281453,1.02105043171361
0.00020342,4.86624893184715,1.0245692970855
0.00020349,4.86980598281453,1.02808816245739
0.00020356,4.87336303378192,1.03160702782928
0.00020363,4.86980598281453,1.0245692970855
0.0002037,4.88047713571669,1.02105043171361
0.00020377,4.87336303378192,1.02105043171361
0.00020384,4.86269188087977,1.02105043171361
0.00020391,4.86980598281453,1.0245692970855
0.00020398,4.8769200847493,1.0245692970855
0.00020405,4.86980598281453,1.02808816245739
0.00020412,4.86980598281453,1.0245692970855
0.00020419,4.87336303378192,1.0245692970855
0.00020426,4.87336303378192,1.0245692970855
0.00020433,4.88047713571669,1.02808816245739
0.0002044,4.86980598281453,1.02808816245739
0.00020447,4.87336303378192,1.02808816245739
0.00020454,4.86980598281453,1.03160702782928
0.00020461,4.87336303378192,1.02808816245739
0.00020468,4.88047713571669,1.03512589320118
0.00020475,4.87336303378192,1.0245692970855
0.00020482,4.87336303378192,1.03864475857307
0.00020489,4.88047713571669,1.03160702782928
0.00020496,4.87336303378192,1.03160702782928
0.00020503,4.8769200847493,1.03512589320118
0.0002051,4.87336303378192,1.03160702782928
0.00020517,4.8769200847493,1.03512589320118
0.00020524,4.8769200847493,1.03864475857307
0.00020531,4.87336303378192,1.03512589320118
0.00020538,4.8769200847493,1.04216362394496
0.00020545,4.88403418668407,1.03512589320118
0.00020552,4.88403418668407,1.03512589320118
0.00020559,4.88047713571669,1.03864475857307
0.00020566,4.88047713571669,1.03864475857307
0.00020573,4.88047713571669,1.03160702782928
0.0002058,4.88047713571669,1.03512589320118
0.00020587,4.88403418668407,1.03160702782928
0.00020594,4.88759123765145,1.03864475857307
0.00020601,4.88403418668407,1.03512589320118
0.00020608,4.88759123765145,1.03864475857307
0.00020615,4.89114828861884,1.03512589320118
0.00020622,4.88759123765145,1.02808816245739
0.00020629,4.88403418668407,1.03160702782928
0.00020636,4.88403418668407,1.03864475857307
0.00020643,4.88047713571669,1.03160702782928
0.0002065,4.89114828861884,1.03512589320118
0.00020657,4.88403418668407,1.03864475857307
0.00020664,4.89114828861884,1.03160702782928
0.00020671,4.88403418668407,1.03512589320118
0.00020678,4.88759123765145,1.03864475857307
0.00020685,4.88403418668407,1.03864475857307
0.00020692,4.88759123765145,1.04568248931685
0.00020699,4.89114828861884,1.03864475857307
0.00020706,4.88759123765145,1.03512589320118
0.00020713,4.88759123765145,1.03512589320118
0.0002072,4.88759123765145,1.03864475857307
0.00020727,4.88403418668407,1.03160702782928
0.00020734,4.88403418668407,1.03864475857307
0.00020741,4.88403418668407,1.02808816245739
0.00020748,4.87336303378192,1.03512589320118
0.00020755,4.88403418668407,1.04216362394496
0.00020762,4.88759123765145,1.04568248931685
0.00020769,4.89114828861884,1.03864475857307
0.00020776,4.89470533958622,1.03512589320118
0.00020783,4.89114828861884,1.04568248931685
0.0002079,4.89114828861884,1.04216362394496
0.00020797,4.89114828861884,1.04568248931685
0.00020804,4.89114828861884,1.04216362394496
0.00020811,4.89826239055361,1.04568248931685
0.00020818,4.89826239055361,1.04216362394496
0.00020825,4.90181944152099,1.04216362394496
0.00020832,4.90537649248837,1.03864475857307
0.00020839,4.89114828861884,1.04216362394496
0.00020846,4.89470533958622,1.04920135468875
0.00020853,4.89826239055361,1.04216362394496
0.0002086,4.89826239055361,1.04920135468875
0.00020867,4.90181944152099,1.04216362394496
0.00020874,4.89826239055361,1.04568248931685
0.00020881,4.89470533958622,1.04568248931685
0.00020888,4.90181944152099,1.04920135468875
0.00020895,4.89826239055361,1.04216362394496
0.00020902,4.89826239055361,1.04568248931685
